game_id,p1,p2,winner,loser,game_pattern
5628,734,439,439,734,58263470
5629,640,411,640,411,183725406
5630,510,542,0,0,806542173
5631,634,418,418,634,83514076
5632,170,275,170,275,156027384
5633,144,115,0,0,586372041
5634,425,512,512,425,75048613
5635,154,665,154,665,6105483
5636,509,546,0,0,803267145
5637,417,743,417,743,1634270
5638,705,349,705,349,265107438
5639,673,952,673,952,531468072
5640,841,401,841,401,8351602
5641,779,775,779,775,37640
5642,445,845,845,445,760214
5643,655,988,655,988,3627504
5644,137,442,137,442,280435761
5645,441,103,441,103,758240361
5646,581,344,0,0,361540872
5647,863,394,863,394,638215470
5648,909,683,683,909,78125634
5649,105,94,105,94,631724805
5650,61,656,0,0,547308612
5651,985,927,927,985,15320748
5652,256,61,256,61,2687130
5653,762,332,0,0,621307548
5654,623,911,623,911,721583064
5655,868,100,100,868,205316
5656,361,12,361,12,3740615
5657,91,678,678,91,45208613
5658,699,302,302,699,43712056
5659,171,536,536,171,48201657
5660,830,626,626,830,86023154
5661,875,146,875,146,3620845
5662,206,596,206,596,071286534
5663,972,290,290,972,27643018
5664,772,362,362,772,42863071
5665,670,669,670,669,3582610
5666,48,691,48,691,7280461
5667,478,811,478,811,6471028
5668,852,471,0,0,062174358
5669,32,101,32,101,73461
5670,376,523,376,523,8160235
5671,752,696,696,752,23786514
5672,321,279,279,321,83705246
5673,490,233,490,233,37504
5674,171,446,171,446,4572810
5675,335,651,335,651,62837
5676,502,93,93,502,76021538
5677,299,983,299,983,850214673
5678,390,359,359,390,40132586
5679,264,165,264,165,1536407
5680,802,488,488,802,51386724
5681,331,564,331,564,6570348
5682,180,144,180,144,38504
5683,763,264,763,264,38564
5684,813,625,625,813,64780512
5685,152,728,152,728,8132564
5686,413,460,413,460,841270356
5687,108,534,108,534,654213870
5688,407,297,0,0,085423617
5689,516,288,516,288,4275810
5690,528,394,0,0,035148726
5691,110,607,110,607,207856413
5692,77,493,493,77,76321508
5693,801,950,801,950,4278061
5694,324,603,324,603,0785162
5695,386,91,0,0,687203541
5696,195,230,195,230,84235
5697,725,396,725,396,6805172
5698,722,269,722,269,024857613
5699,398,384,384,398,75413062
5700,921,900,0,0,426351087
5701,233,360,233,360,352840761
5702,533,302,302,533,58362407
5703,987,965,965,987,205864
5704,126,318,126,318,012637458
5705,976,165,0,0,085174236
5706,337,817,337,817,386120754
5707,554,273,554,273,5612403
5708,643,566,643,566,4306718
5709,457,619,457,619,7302481
5710,588,784,784,588,74183560
5711,696,431,696,431,2604851
5712,569,108,569,108,105368274
5713,966,563,966,563,1463728
5714,661,55,661,55,67432
5715,144,630,0,0,125463087
5716,942,842,942,842,7648031
5717,286,266,266,286,36024875
5718,785,42,785,42,8162350
5719,569,323,0,0,210468735
5720,67,393,67,393,0612754
5721,783,617,783,617,485361702
5722,821,765,821,765,1687532
5723,149,686,0,0,635214087
5724,962,82,962,82,327641058
5725,78,86,86,78,57108346
5726,636,911,636,911,84607
5727,54,580,580,54,34815607
5728,40,751,40,751,31046
5729,893,78,78,893,50813462
5730,9,570,9,570,3576104
5731,255,154,0,0,526307481
5732,343,97,97,343,60413572
5733,556,112,112,556,31268407
5734,593,807,0,0,648352071
5735,55,106,0,0,587603412
5736,569,216,569,216,2408361
5737,154,121,154,121,61043
5738,808,402,808,402,43672
5739,884,352,884,352,8712450
5740,765,43,0,0,875032641
5741,243,61,243,61,641350827
5742,763,23,763,23,1405782
5743,716,753,716,753,53218
5744,821,879,821,879,8705162
5745,657,217,217,657,61354072
5746,708,460,460,708,17460358
5747,355,873,355,873,873506214
5748,505,858,505,858,1704356
5749,425,560,560,425,61783240
5750,917,806,917,806,230561874
5751,563,408,0,0,356420871
5752,234,683,0,0,347601285
5753,735,441,441,735,45380716
5754,781,672,672,781,650314
5755,310,100,310,100,2817634
5756,336,242,336,242,645328170
5757,986,287,986,287,1604852
5758,751,464,464,751,136584
5759,305,478,478,305,837504
5760,159,52,159,52,42058
5761,53,117,53,117,715402386
5762,293,624,293,624,2415780
5763,568,712,0,0,032148765
5764,941,760,941,760,307528614
5765,467,192,467,192,354216870
5766,605,717,0,0,587462130
5767,602,346,346,602,86407152
5768,290,149,290,149,624517038
5769,214,428,214,428,415370682
5770,572,577,572,577,802375416
5771,376,451,376,451,752043816
5772,823,665,0,0,176284530
5773,673,419,673,419,8047216
5774,1,750,1,750,146285073
5775,611,741,0,0,387601254
5776,733,888,733,888,8470265
5777,122,817,122,817,617238540
5778,620,346,620,346,1507623
5779,408,981,408,981,85014
5780,839,932,839,932,5631024
5781,442,929,442,929,586403271
5782,577,420,420,577,28453706
5783,533,866,866,533,03486572
5784,333,32,333,32,4163072
5785,447,846,447,846,523601874
5786,163,174,174,163,47308261
5787,421,88,0,0,347501268
5788,768,622,622,768,62741830
5789,576,159,159,576,78106235
5790,138,797,797,138,603478
5791,754,784,754,784,034852761
5792,912,816,912,816,512064738
5793,111,260,111,260,734501286
5794,528,417,528,417,852701364
5795,557,29,29,557,15732684
5796,421,505,421,505,8165427
5797,94,713,713,94,82501476
5798,817,620,817,620,6547830
5799,374,400,374,400,176048532
5800,426,20,20,426,34806251
5801,965,239,965,239,582314670
5802,931,927,0,0,342671058
5803,178,467,178,467,5482736
5804,91,406,406,91,27831465
5805,77,285,77,285,0831456
5806,11,903,11,903,01458
5807,949,260,260,949,50174826
5808,901,940,901,940,8137024
5809,576,532,532,576,16342857
5810,765,176,176,765,075124
5811,269,254,0,0,104367528
5812,179,487,0,0,712863045
5813,306,333,306,333,8371426
5814,867,673,673,867,48621735
5815,288,735,735,288,06183572
5816,857,435,857,435,857201346
5817,510,845,510,845,054378261
5818,982,50,982,50,5801326
5819,468,612,468,612,4036751
5820,634,537,634,537,563102874
5821,471,49,471,49,3258604
5822,707,49,0,0,435861027
5823,699,247,699,247,356214870
5824,339,889,0,0,036451287
5825,701,149,701,149,3142680
5826,393,547,547,393,28615034
5827,546,911,546,911,346218570
5828,60,641,60,641,08132
5829,746,764,746,764,16427
5830,776,635,776,635,1487205
5831,502,862,862,502,07482136
5832,369,141,0,0,871540326
5833,331,142,142,331,648751
5834,964,543,964,543,7301856
5835,708,386,386,708,74802315
5836,704,308,704,308,654312870
5837,716,683,716,683,453718206
5838,458,780,780,458,21580746
5839,61,821,61,821,61073
5840,207,932,207,932,7503162
5841,308,980,308,980,426380157
5842,30,229,30,229,208345716
5843,663,725,663,725,720631458
5844,39,873,39,873,38650
5845,768,964,768,964,5426708
5846,916,142,916,142,12704
5847,798,296,296,798,25076483
5848,998,81,81,998,13482650
5849,587,936,936,587,08726145
5850,397,781,781,397,27345608
5851,286,558,286,558,472853106
5852,93,729,93,729,0837216
5853,931,719,931,719,53208
5854,113,885,0,0,510674382
5855,711,451,451,711,73805216
5856,416,615,615,416,04276381
5857,64,495,495,64,72641835
5858,497,556,556,497,38751062
5859,153,416,153,416,65432
5860,328,401,328,401,8126054
5861,830,187,830,187,1645837
5862,882,413,882,413,70184
5863,436,554,436,554,683247105
5864,157,155,157,155,7210584
5865,86,480,86,480,5184736
5866,726,362,726,362,03182
5867,508,232,508,232,1537042
5868,7,796,7,796,7645830
5869,865,555,865,555,42563
5870,534,370,534,370,743105826
5871,468,490,468,490,452178036
5872,462,589,462,589,6805173
5873,681,275,681,275,268175430
5874,338,449,449,338,14820356
5875,990,275,0,0,216478530
5876,837,185,837,185,762401835
5877,399,637,399,637,8257064
5878,129,413,129,413,73856
5879,248,48,248,48,315268740
5880,779,213,213,779,71032465
5881,135,796,796,135,382617
5882,918,53,918,53,6370412
5883,398,866,398,866,6485027
5884,636,215,636,215,2718630
5885,523,116,523,116,405321786
5886,988,105,105,988,563728
5887,413,851,413,851,532867104
5888,152,5,5,152,28531076
5889,461,150,150,461,581746
5890,783,176,783,176,7328406
5891,7,67,0,0,268145307
5892,750,655,750,655,3680514
5893,678,309,678,309,174230685
5894,852,19,19,852,75204683
5895,525,665,525,665,71846
5896,466,146,146,466,21807346
5897,192,228,192,228,2504681
5898,657,891,657,891,834715206
5899,503,441,503,441,5167423
5900,932,535,0,0,083146257
5901,31,724,0,0,603487125
5902,273,39,273,39,2714835
5903,662,974,662,974,5027364
5904,308,239,308,239,2180675
5905,596,768,0,0,481302576
5906,33,420,33,420,804125736
5907,57,513,57,513,8650312
5908,518,375,375,518,67583014
5909,650,678,0,0,357084162
5910,497,565,497,565,8634275
5911,108,112,0,0,284175063
5912,554,540,554,540,813670542
5913,573,46,46,573,01576324
5914,602,568,0,0,367581240
5915,413,493,413,493,354160782
5916,506,29,506,29,4382670
5917,642,110,642,110,50218
5918,882,131,882,131,243608751
5919,474,855,474,855,28031
5920,266,476,476,266,54167302
5921,383,609,383,609,615743028
5922,128,715,128,715,435618027
5923,45,325,45,325,058176234
5924,627,968,627,968,64758
5925,538,425,538,425,0518672
5926,505,494,505,494,541702683
5927,122,673,122,673,3804172
5928,939,634,939,634,51324
5929,539,5,5,539,15736802
5930,504,698,504,698,8742160
5931,698,571,698,571,6384512
5932,445,851,445,851,1237405
5933,35,831,35,831,614357802
5934,707,854,707,854,342587160
5935,346,389,346,389,436872501
5936,975,822,975,822,47810
5937,815,410,815,410,0657314
5938,297,105,297,105,803416572
5939,907,902,907,902,4567812
5940,545,691,545,691,06854
5941,634,198,634,198,45216
5942,652,753,753,652,25830764
5943,606,390,606,390,165203784
5944,132,210,210,132,231485
5945,3,248,3,248,7583016
5946,551,315,551,315,3027415
5947,142,856,856,142,58204617
5948,55,252,55,252,847135026
5949,747,306,747,306,5013872
5950,753,920,753,920,806523174
5951,900,315,0,0,803267451
5952,15,280,15,280,1568274
5953,398,863,398,863,8630415
5954,602,97,97,602,37482106
5955,149,522,149,522,108637542
5956,130,400,400,130,37850124
5957,424,688,424,688,3560827
5958,220,195,220,195,61748
5959,758,986,986,758,845701
5960,203,902,203,902,3572164
5961,73,434,434,73,86534210
5962,524,568,524,568,60847
5963,350,19,350,19,681247503
5964,949,991,0,0,042685317
5965,388,558,388,558,057231468
5966,116,900,116,900,308246175
5967,192,657,657,192,632415
5968,281,202,202,281,135026
5969,497,161,0,0,560321487
5970,360,797,360,797,8617250
5971,762,51,51,762,32785406
5972,770,229,0,0,475302186
5973,855,387,855,387,834570216
5974,892,611,892,611,163052874
5975,83,237,0,0,457186302
5976,618,628,618,628,16427
5977,466,460,460,466,70512346
5978,96,53,53,96,751463
5979,165,571,165,571,0157438
5980,559,649,559,649,4516027
5981,850,841,841,850,087562
5982,981,248,0,0,712368045
5983,747,67,747,67,612507834
5984,412,7,412,7,0362718
5985,454,382,382,454,63107428
5986,506,897,506,897,714658023
5987,295,767,767,295,26741380
5988,174,295,174,295,643158720
5989,446,773,446,773,671583024
5990,344,125,344,125,174385206
5991,44,376,0,0,586241037
5992,897,669,897,669,803214657
5993,385,226,385,226,5832604
5994,576,628,576,628,1460738
5995,244,489,244,489,6735402
5996,70,345,70,345,316028754
5997,116,687,0,0,582403716
5998,863,884,884,863,213487
5999,220,897,220,897,5346018
6000,960,359,960,359,476318052
6001,132,413,413,132,14307268
6002,500,447,447,500,84527136
6003,491,852,852,491,86157023
6004,469,313,469,313,361784205
6005,903,914,903,914,61380
6006,910,200,910,200,50314
6007,917,328,917,328,28071
6008,635,692,635,692,3127485
6009,72,769,72,769,370684152
6010,414,11,414,11,1270364
6011,310,905,905,310,37548261
6012,942,714,714,942,207643
6013,800,382,800,382,3827514
6014,134,80,134,80,1478250
6015,955,569,569,955,180647
6016,140,311,140,311,235078416
6017,734,230,734,230,8603754
6018,351,100,351,100,547826130
6019,882,440,0,0,852037461
6020,619,954,619,954,752601834
6021,527,614,527,614,2743816
6022,360,890,360,890,50483
6023,491,323,491,323,51268
6024,377,583,377,583,743156802
6025,767,177,767,177,1825604
6026,141,125,141,125,63274
6027,393,495,393,495,0534286
6028,218,585,218,585,6170238
6029,960,235,960,235,7123604
6030,845,322,845,322,3680512
6031,407,651,0,0,437826015
6032,24,993,24,993,0514782
6033,807,520,807,520,407183256
6034,311,848,848,311,65132074
6035,905,260,0,0,261785403
6036,601,92,92,601,08476215
6037,20,508,20,508,7321608
6038,439,423,439,423,2387406
6039,558,434,434,558,01563427
6040,925,498,925,498,532408671
6041,661,329,661,329,210683745
6042,680,373,373,680,61802734
6043,569,704,569,704,516274038
6044,68,601,68,601,7683512
6045,433,939,0,0,417358026
6046,699,779,699,779,6702814
6047,345,377,345,377,352167804
6048,44,958,958,44,14273658
6049,462,703,462,703,3502864
6050,599,331,331,599,14783620
6051,152,61,152,61,273416805
6052,151,57,151,57,6051748
6053,941,432,941,432,61432
6054,427,189,427,189,5732064
6055,777,692,777,692,105786324
6056,185,71,71,185,25768310
6057,557,459,557,459,75638
6058,507,837,507,837,1563072
6059,645,525,525,645,63572401
6060,441,151,441,151,178265430
6061,7,686,7,686,682073154
6062,112,133,133,112,01365284
6063,399,114,399,114,0516824
6064,386,440,386,440,80532
6065,374,829,374,829,245317680
6066,491,158,158,491,50816432
6067,400,602,400,602,5836214
6068,299,513,299,513,427635018
6069,43,339,339,43,40316572
6070,796,226,796,226,467201358
6071,27,964,27,964,43652
6072,423,791,0,0,853240176
6073,79,457,457,79,075628
6074,826,411,0,0,371045268
6075,552,10,552,10,176083452
6076,322,264,264,322,18653472
6077,506,135,135,506,648701
6078,526,571,571,526,715032
6079,813,471,813,471,176043582
6080,841,927,0,0,047186352
6081,83,673,673,83,51306472
6082,794,864,864,794,01243657
6083,813,403,403,813,28156374
6084,412,850,412,850,816740352
6085,854,714,714,854,04276351
6086,591,722,591,722,24568
6087,293,113,293,113,2578431
6088,562,574,574,562,147385
6089,618,491,618,491,623485107
6090,692,759,692,759,0417326
6091,970,433,433,970,246157
6092,476,444,476,444,01864
6093,854,507,854,507,5120438
6094,566,239,239,566,623180
6095,95,484,95,484,271486305
6096,967,377,967,377,417865032
6097,590,990,990,590,58172460
6098,447,103,0,0,043876512
6099,109,604,109,604,716543028
6100,128,814,814,128,751384
6101,891,466,466,891,20576438
6102,400,230,400,230,42701
6103,271,449,271,449,356281470
6104,338,982,338,982,213475680
6105,443,839,839,443,17840236
6106,396,96,96,396,158473
6107,390,464,390,464,5467023
6108,537,157,157,537,280746
6109,350,919,350,919,0613542
6110,317,262,317,262,23051
6111,160,149,160,149,6024857
6112,520,883,520,883,1576230
6113,739,686,739,686,2063784
6114,415,213,415,213,718534206
6115,731,900,0,0,586374210
6116,936,158,158,936,13584607
6117,483,28,483,28,381075264
6118,548,298,298,548,053218
6119,348,179,348,179,6134780
6120,618,425,618,425,85064
6121,449,925,449,925,432516870
6122,657,804,657,804,6182047
6123,806,384,806,384,312574608
6124,840,13,840,13,038215764
6125,457,858,457,858,640753281
6126,15,486,15,486,136284507
6127,673,420,673,420,8615724
6128,294,556,0,0,351740628
6129,568,829,568,829,8135607
6130,855,77,0,0,264735801
6131,735,939,735,939,0623814
6132,702,276,702,276,1328750
6133,636,719,636,719,47682
6134,830,277,277,830,72048516
6135,53,785,785,53,34028576
6136,191,729,729,191,71354268
6137,52,469,52,469,231876540
6138,694,943,943,694,053872
6139,444,390,390,444,20831564
6140,803,467,803,467,25416
6141,312,929,312,929,567428031
6142,524,56,524,56,0567123
6143,318,309,318,309,871542360
6144,167,534,167,534,621048537
6145,138,196,138,196,3816042
6146,780,937,780,937,1645827
6147,761,273,761,273,670182534
6148,221,495,495,221,23064857
6149,829,518,518,829,752314
6150,620,511,620,511,867352410
6151,850,254,850,254,45731
6152,58,314,314,58,25761483
6153,857,808,808,857,731056
6154,501,123,501,123,672538104
6155,684,631,684,631,5816403
6156,595,572,595,572,8234657
6157,50,621,50,621,703561248
6158,47,892,892,47,67831524
6159,321,475,321,475,254087316
6160,188,705,188,705,053647128
6161,239,543,239,543,8642731
6162,682,72,72,682,75860432
6163,457,941,457,941,2706835
6164,365,423,365,423,176308452
6165,561,35,35,561,716052
6166,532,435,0,0,630478521
6167,706,23,23,706,05812374
6168,712,569,712,569,256783014
6169,562,632,562,632,810367254
6170,587,959,587,959,4807513
6171,750,866,750,866,326187450
6172,158,822,158,822,347120856
6173,150,628,0,0,462853710
6174,797,394,797,394,65718
6175,489,877,489,877,43107
6176,365,763,365,763,1835640
6177,567,242,567,242,738106542
6178,615,424,615,424,2637140
6179,139,404,404,139,02185476
6180,131,740,131,740,027653418
6181,415,35,35,415,52831604
6182,920,947,920,947,1620784
6183,287,964,287,964,152647830
6184,152,131,152,131,07162
6185,880,302,302,880,12746508
6186,135,440,440,135,64257018
6187,489,824,489,824,6204857
6188,244,649,244,649,6013254
6189,760,976,976,760,57241638
6190,914,745,745,914,35426178
6191,936,282,936,282,1423860
6192,720,922,720,922,854170236
6193,464,967,464,967,0465173
6194,530,670,530,670,547138026
6195,240,412,0,0,803264175
6196,258,669,669,258,581706
6197,738,579,579,738,37215864
6198,360,503,503,360,26704853
6199,687,879,687,879,3701426
6200,690,942,690,942,2516480
6201,867,331,0,0,580713624
6202,2,781,781,2,75083412
6203,354,851,851,354,528041
6204,991,115,991,115,305712684
6205,621,530,0,0,528467031
6206,707,424,707,424,4801653
6207,330,171,171,330,57013824
6208,191,686,191,686,852731460
6209,336,917,336,917,605218734
6210,576,767,0,0,842105367
6211,851,674,0,0,012356784
6212,367,390,367,390,546218370
6213,791,597,791,597,658327014
6214,536,457,536,457,60432
6215,647,106,0,0,057138264
6216,929,754,0,0,430862571
6217,355,521,355,521,653412870
6218,806,304,0,0,145872630
6219,610,539,539,610,84320716
6220,920,548,0,0,687351240
6221,217,273,217,273,687035412
6222,325,235,0,0,125304876
6223,477,313,477,313,263548701
6224,308,792,792,308,64703518
6225,136,169,169,136,61240357
6226,876,172,876,172,835460172
6227,355,257,355,257,4387652
6228,410,279,410,279,5312487
6229,271,683,271,683,750632418
6230,740,607,740,607,6145320
6231,897,968,968,897,87042365
6232,78,434,434,78,130564
6233,620,241,620,241,26081
6234,688,845,845,688,85612437
6235,407,171,171,407,16302758
6236,697,885,697,885,0387254
6237,910,155,910,155,0246718
6238,967,420,0,0,237168045
6239,511,761,511,761,568240173
6240,993,589,589,993,563817
6241,588,811,588,811,4815607
6242,634,211,0,0,862531740
6243,596,957,957,596,23156874
6244,96,622,622,96,04187563
6245,223,543,543,223,84567310
6246,344,4,344,4,1560284
6247,715,178,715,178,143650278
6248,531,654,654,531,82056413
6249,710,32,710,32,67284
6250,763,774,0,0,752608413
6251,508,944,508,944,3716524
6252,582,70,582,70,18457
6253,831,662,831,662,03162
6254,218,227,0,0,634708125
6255,372,77,372,77,730246518
6256,978,735,978,735,104583627
6257,262,41,262,41,082137456
6258,730,146,0,0,620358417
6259,282,325,325,282,461083
6260,490,377,0,0,261740358
6261,774,400,400,774,73205146
6262,733,827,733,827,7563401
6263,827,329,827,329,0428531
6264,49,127,0,0,520361487
6265,321,356,321,356,1538270
6266,88,630,88,630,8361420
6267,884,427,884,427,8213450
6268,62,220,62,220,2081647
6269,158,791,0,0,802571364
6270,556,630,630,556,34721568
6271,36,110,36,110,0631524
6272,217,77,217,77,28416
6273,824,532,824,532,1563280
6274,802,634,0,0,135874620
6275,129,976,129,976,41365
6276,360,50,360,50,65204
6277,547,433,547,433,8247350
6278,710,471,0,0,582136047
6279,471,252,252,471,38162547
6280,857,584,857,584,6573481
6281,512,519,519,512,836425
6282,415,484,415,484,403675281
6283,845,252,845,252,86215
6284,932,183,932,183,1486572
6285,342,475,342,475,507268134
6286,931,861,931,861,3682504
6287,567,935,567,935,5627314
6288,466,558,558,466,08672451
6289,793,490,793,490,123570846
6290,393,562,393,562,847521306
6291,675,828,675,828,2380715
6292,801,506,801,506,538204617
6293,232,935,232,935,581306742
6294,749,341,749,341,2347508
6295,266,76,0,0,208645173
6296,489,778,778,489,682410
6297,463,87,463,87,8513764
6298,955,941,955,941,7630415
6299,845,78,78,845,47683215
6300,688,823,823,688,48371265
6301,249,515,249,515,08316
6302,959,626,959,626,630741528
6303,603,392,603,392,627534108
6304,884,845,884,845,624073581
6305,564,595,564,595,0825634
6306,858,513,858,513,6075328
6307,493,701,701,493,08725614
6308,701,350,350,701,16405823
6309,532,823,532,823,312470658
6310,463,568,568,463,70586324
6311,627,833,833,627,61328754
6312,425,135,135,425,086275
6313,310,922,310,922,8436572
6314,250,820,250,820,475126038
6315,88,809,88,809,6175482
6316,153,775,775,153,27105836
6317,327,771,327,771,1345687
6318,492,700,0,0,251480367
6319,14,810,14,810,67380
6320,844,146,844,146,0564713
6321,669,387,669,387,4675201
6322,398,521,521,398,408162
6323,834,330,834,330,587146023
6324,225,765,225,765,543180762
6325,269,352,269,352,472385160
6326,255,350,255,350,12734
6327,302,986,302,986,3046781
6328,53,307,307,53,56172340
6329,364,375,364,375,516743082
6330,488,518,488,518,8321607
6331,140,624,624,140,146503
6332,182,715,182,715,726451038
6333,529,433,529,433,6154837
6334,493,793,493,793,5736204
6335,998,149,998,149,7283054
6336,948,996,996,948,28175034
6337,870,712,870,712,782561340
6338,698,472,698,472,735160284
6339,368,164,0,0,358170264
6340,218,918,218,918,38056
6341,887,801,887,801,067453812
6342,780,766,766,780,654238
6343,125,533,125,533,4078612
6344,734,276,734,276,6053284
6345,323,106,323,106,586204173
6346,867,287,287,867,58120746
6347,21,773,773,21,50687214
6348,45,715,715,45,503261
6349,387,531,387,531,23508
6350,260,824,0,0,246351087
6351,190,58,58,190,85704231
6352,323,453,323,453,45810
6353,715,971,715,971,13754
6354,175,666,175,666,0285736
6355,318,969,969,318,16205847
6356,972,416,972,416,435162078
6357,235,985,235,985,643152780
6358,817,3,3,817,34572061
6359,253,23,23,253,765013
6360,924,683,683,924,326041
6361,379,485,0,0,351086472
6362,167,411,167,411,32465
6363,934,152,152,934,61724538
6364,254,425,254,425,168753024
6365,657,6,0,0,715308246
6366,886,511,0,0,740851362
6367,111,818,111,818,72431
6368,973,922,973,922,7124856
6369,436,776,776,436,26837514
6370,551,173,551,173,268170345
6371,246,790,790,246,74683210
6372,380,284,380,284,4123806
6373,285,543,543,285,73501824
6374,26,768,768,26,185470
6375,183,336,183,336,185402376
6376,985,617,617,985,415082
6377,269,713,269,713,5306241
6378,713,913,713,913,25486
6379,448,707,448,707,6782450
6380,724,507,0,0,801253476
6381,188,322,0,0,237408516
6382,92,482,92,482,4571836
6383,650,672,650,672,3480275
6384,736,337,736,337,0875261
6385,712,12,0,0,745108632
6386,93,191,191,93,328160
6387,279,635,0,0,362478015
6388,395,92,395,92,6175432
6389,764,754,754,764,57360214
6390,880,452,880,452,038756142
6391,250,246,250,246,0416782
6392,988,254,988,254,410857236
6393,410,137,137,410,10325478
6394,360,693,360,693,1786450
6395,439,330,330,439,740365
6396,408,535,408,535,3807241
6397,663,347,347,663,821476
6398,921,587,921,587,0815762
6399,53,575,53,575,8047652
6400,308,763,308,763,85034
6401,761,65,761,65,3702418
6402,301,627,0,0,085463721
6403,576,543,576,543,418520736
6404,982,80,982,80,60847
6405,38,953,38,953,3186542
6406,421,127,421,127,1760452
6407,204,863,204,863,528361047
6408,534,344,344,534,40657238
6409,550,63,550,63,0145638
6410,373,933,933,373,68501374
6411,509,913,509,913,1657802
6412,893,546,893,546,2705631
6413,6,352,6,352,045376218
6414,507,723,507,723,4857623
6415,172,630,172,630,0482617
6416,170,355,355,170,14827536
6417,793,694,0,0,034258176
6418,929,137,137,929,28461350
6419,745,802,745,802,8230574
6420,91,384,384,91,06345827
6421,905,142,0,0,264185307
6422,385,611,385,611,360172584
6423,385,838,838,385,562370
6424,993,402,993,402,358614270
6425,736,179,736,179,07428
6426,110,111,111,110,73028654
6427,128,131,128,131,453708216
6428,367,358,367,358,2078614
6429,580,774,580,774,6415083
6430,118,609,118,609,820371546
6431,528,579,528,579,832615470
6432,394,642,394,642,7462038
6433,873,865,865,873,381542
6434,450,745,450,745,713450268
6435,929,159,929,159,8673451
6436,476,444,476,444,48157
6437,760,377,760,377,6857324
6438,405,258,258,405,483627
6439,825,910,910,825,542167
6440,254,279,279,254,12063754
6441,939,916,939,916,8235610
6442,958,322,322,958,14720386
6443,90,735,90,735,7381546
6444,662,276,276,662,63124805
6445,833,361,833,361,604871532
6446,213,383,0,0,538714026
6447,418,116,418,116,6340812
6448,400,122,0,0,675812034
6449,568,374,0,0,176084523
6450,449,565,449,565,4265718
6451,721,623,721,623,1256473
6452,698,160,698,160,13082
6453,338,614,338,614,1870524
6454,645,810,645,810,4768320
6455,53,342,342,53,37246581
6456,122,923,923,122,72306841
6457,798,411,798,411,087652431
6458,624,299,624,299,4530127
6459,293,67,293,67,2781634
6460,5,619,619,5,208346
6461,321,971,0,0,753621804
6462,967,660,967,660,3205416
6463,282,293,293,282,21047365
6464,84,362,84,362,05683
6465,320,168,168,320,67182450
6466,336,602,336,602,74836
6467,178,788,0,0,524163087
6468,683,742,683,742,0182647
6469,564,956,564,956,4075638
6470,58,111,58,111,3768514
6471,586,250,586,250,8345610
6472,867,892,0,0,513478260
6473,121,673,673,121,07531846
6474,45,174,45,174,57238
6475,752,916,916,752,28137056
6476,725,962,962,725,241078
6477,202,76,76,202,687034
6478,521,837,837,521,37586410
6479,824,163,163,824,235016
6480,855,975,855,975,760324815
6481,415,358,415,358,3548701
6482,855,601,855,601,5386012
6483,129,610,129,610,527410638
6484,961,800,961,800,4618305
6485,695,921,921,695,83561740
6486,524,405,524,405,58413
6487,382,272,382,272,8651420
6488,951,462,462,951,651832
6489,574,691,691,574,72540836
6490,874,230,230,874,175826
6491,369,811,811,369,64752103
6492,811,910,811,910,548372106
6493,185,765,765,185,075648
6494,334,591,591,334,702458
6495,222,741,0,0,718435062
6496,672,435,0,0,126487530
6497,707,17,17,707,48163507
6498,470,752,752,470,86370451
6499,431,738,0,0,521347608
6500,620,602,620,602,6278310
6501,465,848,848,465,50346718
6502,963,480,963,480,0624815
6503,315,35,315,35,520468713
6504,95,598,598,95,58173064
6505,390,344,344,390,284716
6506,512,229,512,229,8247630
6507,299,26,299,26,4863012
6508,686,284,284,686,187450
6509,493,948,493,948,6302458
6510,786,275,0,0,034128765
6511,933,860,933,860,8247650
6512,414,61,61,414,32501478
6513,703,621,703,621,3650184
6514,552,963,552,963,7245038
6515,459,345,459,345,364187250
6516,811,709,811,709,27568
6517,301,267,301,267,463271058
6518,910,217,217,910,17802643
6519,401,751,751,401,50137486
6520,567,345,567,345,1658403
6521,821,896,821,896,823617450
6522,174,717,174,717,46850
6523,534,282,534,282,804167352
6524,419,787,0,0,245803617
6525,82,77,82,77,27604
6526,365,492,365,492,6283410
6527,747,102,102,747,718240
6528,90,138,90,138,6835204
6529,716,401,401,716,65724308
6530,12,101,12,101,017683542
6531,698,192,192,698,78603251
6532,174,733,733,174,82546137
6533,36,5,36,5,1072864
6534,43,15,43,15,81054
6535,796,273,273,796,561837
6536,914,510,914,510,5047613
6537,267,216,267,216,618027354
6538,221,278,221,278,287643051
6539,16,686,16,686,873652014
6540,736,272,736,272,561870324
6541,759,439,759,439,512378406
6542,494,810,494,810,031247658
6543,47,381,0,0,806217534
6544,51,243,51,243,8207364
6545,794,923,794,923,5061473
6546,677,951,677,951,0867543
6547,754,402,754,402,0567413
6548,874,249,0,0,460351782
6549,204,502,502,204,51643870
6550,473,389,473,389,4523816
6551,96,170,170,96,14623875
6552,177,181,181,177,318407
6553,312,716,312,716,0765283
6554,339,430,339,430,68310
6555,844,798,844,798,017248365
6556,244,656,244,656,6245837
6557,420,958,420,958,3128670
6558,222,611,222,611,812035746
6559,926,617,926,617,827146350
6560,655,485,655,485,514378206
6561,812,123,812,123,7052184
6562,411,444,0,0,824067135
6563,5,284,5,284,625381470
6564,127,997,997,127,24680751
6565,694,542,694,542,4321870
6566,249,258,249,258,176825304
6567,967,369,0,0,362105487
6568,204,165,204,165,5102438
6569,937,357,937,357,0617542
